gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,y,x,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
5901851409,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/379214154,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ZAF,KwaZulu-Natal,KwaZulu-Natal,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-27.904707,32.351818,NA,NA,NA,NA,NA,NA,2016-03-16,16,3,2016,2157923,2157923,HUMAN_OBSERVATION,NA,NA,NA,NA,NA,NA,CC_BY_NC_4_0,Stichting Observation International,User 1053153,NA,NA,2026-02-18T02:03:45Z,StillImage,NA
5842040392,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/0fe993ec-03de-4454-bcc9-c1e7a96318cb,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",KEN,"Molo, Mau Escarpment;;Rift valley region;Molo",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,0.26667,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.111796,NA,Lotz L.N,1996-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,"Basilewsky P., Leleup N.",NA,NA,2025-12-17T10:05:08Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;TYPE_STATUS_INVALID
5842039466,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/a9a6e394-f22b-4f94-8f01-ed2c65ddb508,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",COD,"Kwamouth,;;Congo, D. R.;Mai Ndombe;Kwamouth",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-3.18333,16.2,NA,NA,NA,NA,NA,NA,1921-12,NA,12,1921,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.31237,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Schouteden H.,NA,NA,2025-12-17T10:05:07Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5842032574,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/64fe490b-c47e-486b-90eb-5ae9b474e7f6,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",UGA,"Entebbe,;;;Buganda;Entebbe",NA,PRESENT,2,575c52b0-a742-11db-a6ff-b8a03c50a862,0.06667,32.46667,NA,NA,NA,NA,NA,NA,1959,NA,NA,1959,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.131290,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Benoit P.L.G.,NA,NA,2025-12-17T10:05:05Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5842031337,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/36a2b44f-b0b9-418c-9d0a-d81aad664d3b,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",COD,"Vallée de la Lukuga;;Congo, D. R.;Kasai-O.;Lukuga vallée",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-5.66667,26.91667,NA,NA,NA,NA,NA,NA,1934-07-04,4,7,1934,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.27354,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,De Saeger H.,NA,NA,2025-12-17T10:05:06Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5842025536,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/e81abef8-1341-47ea-b132-936535a47f06,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",COD,"Shaba, Luiswishi,;;Congo, D. R.;Haut Shaba;Luiswishi;Savane,",NA,PRESENT,2,575c52b0-a742-11db-a6ff-b8a03c50a862,-11.51667,27.45,NA,NA,NA,NA,NA,NA,1973-12,NA,12,1973,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.149006,NA,Lotz L.N,1996-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Malaisse F.,NA,NA,2025-12-17T10:05:05Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5842023926,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/681625c8-85a2-4066-8016-59e28d0d9bc1,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",COD,"Kapolowe, Jadotville;;Congo, D. R.;Haut Shaba;Kapolowe",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-11.03333,26.96667,NA,NA,NA,NA,NA,NA,1959,NA,NA,1959,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.177435,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Herremans J.P.,NA,NA,2025-12-17T10:05:05Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5842009713,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/206197e3-eb28-447d-9f12-d0ddfa6b1c76,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",RWA,"P.N.A.K., Plaine du lac Nasho, savanne brûlée,;;;Lac Nasho;sous trones morts brûlés,",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-2.08333,30.75,NA,NA,NA,NA,NA,NA,1985-11-30,30,11,1985,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.164767,NA,Lotz L.N,1993-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,"Jocqué Rudy, Michiels J.P., Nsengimana C.",NA,NA,2025-12-17T10:05:04Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5842005503,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/6dac872e-e6be-4ec7-8c65-4505dd2340bf,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",ZAF,"Lusikisiki district, Transkei coast, Mzimhlava river mouth, Coastal evergreen forest,;;;Transkei;Lusikisiki district",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-31.33333,29.66667,NA,NA,NA,NA,NA,NA,1980-02,NA,2,1980,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.202534,NA,Van Uytven H.,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Baddeley M.E.,NA,NA,2025-12-17T10:05:07Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5842001947,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/b31a0cff-f0e6-4f7c-8386-3d7f04ab0156,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",RWA,"Butare,;;;Butare",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-2.6,29.73333,NA,NA,NA,NA,NA,NA,1971-06,NA,6,1971,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.139098,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Nyalugaka P.,NA,NA,2025-12-17T10:05:04Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5841995628,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/417e0918-0c85-467a-8351-43d2b02fc77d,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",RWA,"P.N.A.K., lac Ihema, presq'île au N.,de la pêcherie,;;;Lac Ihema;sous pierres,",NA,PRESENT,2,575c52b0-a742-11db-a6ff-b8a03c50a862,-1.91667,30.75,NA,NA,NA,NA,NA,NA,1985-11-29,29,11,1985,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.164766,NA,Lotz L.N,1993-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,"Jocqué Rudy, Michiels J.P., Nsengimana C.",NA,NA,2025-12-17T10:05:05Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5841994055,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/6f242b70-eaf5-4eb7-94de-b6bfffdc61e9,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",COD,"Kamponde,;;Congo, D. R.;Lulua;Kamponde",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-6.7,22.93333,NA,NA,NA,NA,NA,NA,1945,NA,NA,1945,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.57940,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Allaer R.F.,NA,NA,2025-12-17T10:05:04Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5841973392,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/126b2c15-99de-43f2-a75f-c9927c76b5df,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",ZAF,"Cap, district de Clanwillian, Sederberg,;;;Western Cape;Sederberg;dans humus sous buissons ou des grosses pierres",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-32.35,19.16667,NA,NA,NA,NA,NA,NA,1958-07,NA,7,1958,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.124923,NA,Lotz L.N,1996-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Smith J.,NA,NA,2025-12-17T10:05:04Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5841967382,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/7009b8ac-0b5d-46b4-9150-2de96dad87f1,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",ZAF,"Ecca Pass, 15 Km.NE.of Grahamstown direction Bedford,;;;Cap;Grahamstown;Under stones,",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-33.3,26.53333,NA,NA,NA,NA,NA,NA,1989-01-16,16,1,1989,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.169730,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Jocqué Rudy,NA,NA,2025-12-17T10:05:05Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5841960075,8da1b266-12b0-4606-a6a4-664f09d28376,https://darwinweb.africamuseum.be/object/a3a3152b-2468-47d3-ae6c-6eb8fda7dcd2,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",COD,"Kisantu,;;Congo, D. R.;Bas Congo;Kisantu",NA,PRESENT,1,575c52b0-a742-11db-a6ff-b8a03c50a862,-5.13333,15.1,NA,NA,NA,NA,NA,NA,1932,NA,NA,1932,2157923,2157923,PRESERVED_SPECIMEN,RMCA,INV-ARA,BE_RMCA_ARA.Ara.57145,NA,Lotz L.N,1995-01-01T00:00:00Z,CC_BY_4_0,Royal Museum for Central Africa,Vanderyst R.P.,NA,NA,2025-12-17T10:05:04Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TYPE_STATUS_INVALID
5063913480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/260728304,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,IRN,NA,Khuzestan,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,32.079042,48.327945,NA,NA,NA,NA,NA,NA,2024-03-17T18:53:42,17,3,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,260728304,NA,Kian,2025-02-05T18:28:28Z,CC_BY_4_0,Kian,Kian,NA,NA,2026-02-23T22:37:05Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4910767899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230830552,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865",Latrodectus cinctus,NA,ZAF,NA,KwaZulu-Natal,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,-30.175389,30.559859,2053,NA,NA,NA,NA,NA,2024-07-21T16:20,21,7,2024,2157923,2157923,HUMAN_OBSERVATION,iNaturalist,Observations,230830552,NA,Wessel Pretorius,2024-07-22T08:25:42Z,CC_BY_NC_4_0,Miguel da Fonseca,Miguel da Fonseca,NA,NA,2026-02-23T22:31:27Z,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4857568094,b8c97ae9-e444-48d8-8705-198d8c1e6fdd,ARA001053,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Latrodectus,Latrodectus cinctus,NA,SPECIES,"Latrodectus cinctus Blackwall, 1865","Latrodectus cinctus Blackwall, 1865","Blackwall, 1865",MOZ,NA,NA,PRESENT,28,e147be40-75eb-11d9-b257-b8a03c50a862,-15.26909,30.40547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2157923,2157923,PRESERVED_SPECIMEN,Muzeum i Instytut Zoologii Polskiej Akademii Nauk,MiIZ PAN: Pająki - kolekcja krajowa,NA,NA,NA,NA,CC_BY_NC_4_0,NA,Żurek,NA,NA,2025-11-24T19:32:31Z,NA,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE
